Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:36:16.010895421Z,47,6319000,70,8.298112353990062,284.6447020291687,0.0,gasoline,0.0,8080.789771325971,3021.0449375259304
2023-12-05T03:36:16.037562321Z,47,6320000,70,7.962079696338832,292.6067817255076,0.0,gasoline,0.0,8081.422573207012,3013.460790933733
2023-12-05T03:36:16.064690321Z,47,6321000,70,6.011015897527029,298.61779762303456,0.0,gasoline,0.0,8083.08729881091,3007.870220106415
2023-12-05T03:36:16.091335221Z,47,6322000,70,5.468119198463164,304.08591682149773,0.0,gasoline,0.0,8083.688829847122,3002.4377444623865
2023-12-05T03:36:16.218029621Z,47,6323000,70,4.5969239198204646,308.6828407413182,0.0,gasoline,0.0,8083.6448278855005,2997.8404960373764
2023-12-05T03:36:16.244906221Z,47,6324000,70,4.905183132395386,313.5880238737136,820.1594106365093,gasoline,2571.2978566994893,8083.597875252893,2992.934966639215
2023-12-05T03:36:16.272111121Z,47,6325000,70,5.249023621955193,318.8370474956688,839.0100359549842,gasoline,2630.4047611878214,8083.54763136372,2987.68557247917
2023-12-05T03:36:16.298617221Z,47,6326000,70,4.379182480235822,323.2162299759046,0.0,gasoline,0.0,8083.50571363291,2983.3060808645073
2023-12-05T03:36:16.325397221Z,47,6327000,70,4.609055183904483,327.8252851598091,787.7349550026322,gasoline,2469.6332056999436,8083.461595550286,2978.6967003190452
2023-12-05T03:36:16.352250921Z,47,6328000,70,4.511185053137369,332.33647021294644,664.7587303538161,gasoline,2084.062657001638,8083.418414284936,2974.18519681318
2023-12-05T03:36:16.379114121Z,47,6329000,70,4.272388028802588,336.60885824174903,0.0,gasoline,0.0,8083.377518795398,2969.9125071887643
2023-12-05T03:36:16.405619721Z,47,6330000,70,5.070497843303956,341.679356085053,1028.1824316986206,gasoline,3223.517762109106,8083.328983762974,2964.841651409829
2023-12-05T03:36:16.432502021Z,47,6331000,70,5.294174963428877,346.9735310484819,786.7338155805467,gasoline,2466.5028533960444,8083.278307683138,2959.5471027209956
2023-12-05T03:36:16.459653321Z,47,6332000,70,4.289231828467227,351.2627628769491,0.0,gasoline,0.0,8083.237250963995,2955.257568107881
2023-12-05T03:36:16.486511321Z,47,6333000,70,5.545544,356.80830687694913,1263.923745697969,gasoline,3962.6469689736396,8083.170230342623,2949.7117863368007
2023-12-05T03:36:16.513223221Z,47,6334000,70,4.920601974713854,361.728908851663,0.0,gasoline,0.0,8083.2051388328755,2944.7940016131734
2023-12-05T03:36:16.540075021Z,47,6335000,70,6.801824761235393,368.5307336128984,1735.3684707270215,gasoline,5440.789205585397,8081.310623603862,2938.361625093047
2023-12-05T03:36:16.567184221Z,47,6336000,70,7.818491431246139,376.3492250441446,1327.537663617896,gasoline,4162.1212120852615,8082.430081471837,2930.8197736893435
2023-12-05T03:36:16.594733521Z,47,6337000,70,4.521366140439413,380.870591184584,0.0,gasoline,0.0,8082.413903730748,2926.3314409051673
2023-12-05T03:36:16.621449322Z,47,6338000,70,5.039485587465815,385.91007677204976,909.3135664101004,gasoline,2850.825954875627,8082.39242865012,2921.2991136779106
2023-12-05T03:36:16.648943922Z,47,6339000,70,5.037038628926739,390.94711540097654,691.2481312887709,gasoline,2167.1219342231707,8082.331219666991,2916.262694691305
2023-12-05T03:36:16.676054522Z,47,6340000,70,4.837439210673101,395.78455461164964,0.0,gasoline,0.0,8082.267566445126,2911.425049829566
2023-12-05T03:36:16.702922022Z,47,6341000,70,5.479375520169041,401.26393013181865,978.0461735992831,gasoline,3066.3297297988893,8082.195466333791,2905.9454413680887
2023-12-05T03:36:16.729794222Z,47,6342000,70,4.381783986796863,405.64571411861556,0.0,gasoline,0.0,8082.137808830279,2901.5634711012153
2023-12-05T03:36:16.756497522Z,47,6343000,70,4.738345831732504,410.38405995034805,837.7887303162008,gasoline,2626.5692406051444,8082.075459524094,2896.8249238311123
2023-12-05T03:36:16.783111322Z,47,6344000,70,4.423270763812825,414.80733071416086,0.0,gasoline,0.0,8082.017256118731,2892.401465023521
2023-12-05T03:36:16.809694022Z,47,6345000,70,4.416019863409228,419.2233505775701,700.6148662554185,gasoline,2196.481733700593,8081.959148124008,2887.985257424586
2023-12-05T03:36:16.836339322Z,47,6346000,70,5.535021167185396,424.7583717447555,1199.7811316754369,gasoline,3761.539496705311,8081.736140062377,2882.4563897552366
2023-12-05T03:36:16.863216822Z,47,6347000,70,4.3072364721980465,429.06560821695354,0.0,gasoline,0.0,8081.426779831949,2878.159719888173
2023-12-05T03:36:16.889849222Z,47,6348000,70,5.426822774375095,434.49243099132866,1191.48756565678,gasoline,3735.535255849409,8081.0314385761685,2872.7488108097077
2023-12-05T03:36:16.917228522Z,47,6349000,70,4.386177582882583,438.8786085742112,0.0,gasoline,0.0,8080.709474476999,2868.3766316659194
2023-12-05T03:36:16.944293622Z,47,6350000,70,5.169461151638306,444.04806972584953,1026.8183773403234,gasoline,3219.2422379238787,8080.334646660085,2863.220660846487
2023-12-05T03:36:16.971077422Z,47,6351000,70,5.36820958795236,449.41627931380185,775.8970607210495,gasoline,2432.5271006411463,8079.880369392414,2857.883871792339
2023-12-05T03:36:16.997823822Z,47,6352000,70,5.545544,454.96182331380186,766.460654301943,gasoline,2402.943110082792,8077.360169606533,2852.9426276219897
2023-12-05T03:36:17.024787922Z,47,6353000,70,5.3690134868326185,460.33083680063453,608.3839876732882,gasoline,1907.320736300771,8074.883082153192,2848.1769966205147
2023-12-05T03:36:17.051173222Z,47,6354000,70,7.368345570547745,467.69918237118225,1892.9799792717984,gasoline,5934.9569411597995,8070.622065530174,2842.176922350266
2023-12-05T03:36:17.077820422Z,47,6355000,70,9.109395549543082,476.8085779207254,1986.5454232913385,gasoline,6228.330321938352,8067.915479895182,2833.8075180987526
2023-12-05T03:36:17.104646022Z,47,6356000,70,11.351335118272221,488.1599130389976,2805.8383861458105,gasoline,8797.088959411618,8070.642527208664,2823.004712268662
2023-12-05T03:36:17.231817122Z,47,6357000,70,6.851335118272221,495.0112481572698,0.0,gasoline,0.0,8074.457518607713,2817.333233329344
2023-12-05T03:36:17.258803922Z,47,6358000,70,5.069945208036579,500.0811933653063,0.0,gasoline,0.0,8078.201012055002,2814.2930176946975
2023-12-05T03:36:17.285986122Z,47,6359000,70,5.573959301412097,505.65515266671844,917.8821934331122,gasoline,2877.6977819576423,8078.627405645476,2808.7759142825066
2023-12-05T03:36:17.312655822Z,47,6360000,70,7.405423597036853,513.0605762637553,1795.6275198425637,gasoline,5629.726617969672,8078.374817553794,2801.3747961643053
2023-12-05T03:36:17.339198523Z,47,6361000,70,9.589659451739854,522.6502357154951,2412.01207425271,gasoline,7562.306554616839,8078.0477283942,2791.7907120959676
2023-12-05T03:36:17.366185423Z,47,6362000,70,12.18519870704039,534.8354344225355,3334.1125465529735,gasoline,10453.400154697643,8077.632109213495,2779.61259780678
2023-12-05T03:36:17.392921423Z,47,6363000,70,12.125193726920696,546.9606281494562,643.0069509151161,gasoline,2015.9341008159822,8077.218536714282,2767.4944536110957
2023-12-05T03:36:17.419451123Z,47,6364000,70,7.6251937269206955,554.5858218763769,0.0,gasoline,0.0,8076.958452587162,2759.873693136342
2023-12-05T03:36:17.446343223Z,47,6365000,70,6.24595030407197,560.8317721804489,0.0,gasoline,0.0,8077.382098120712,2753.6658542946498
2023-12-05T03:36:17.473581723Z,47,6366000,70,4.242643449859881,565.0744156303087,0.0,gasoline,0.0,8079.689398281372,2750.433259269232
2023-12-05T03:36:17.500541823Z,47,6367000,70,6.580963130676375,571.6553787609852,1952.6586964907656,gasoline,6122.060288750189,8086.218194976339,2749.913390131863
2023-12-05T03:36:17.527507223Z,47,6368000,70,9.133286761058681,580.7886655220439,2606.1316021040916,gasoline,8170.928820202674,8095.298734101868,2748.936225394915
2023-12-05T03:36:17.553826323Z,47,6369000,70,11.507338132880815,592.2960036549247,2963.7806154925784,gasoline,9292.288685568397,8106.7393047788455,2747.700930801209
2023-12-05T03:36:17.580291123Z,47,6370000,70,13.451046173254086,605.7470498281788,2907.187078467053,gasoline,9114.860183322004,8120.112305784586,2746.2569822159116
2023-12-05T03:36:17.607198623Z,47,6371000,70,13.685069079676701,619.4321189078555,1006.0057618404234,gasoline,3154.0574538226933,8133.717971857611,2744.7879116408226
2023-12-05T03:36:17.634759523Z,47,6372000,70,12.954854300108797,632.3869732079643,0.0,gasoline,0.0,8146.597659976521,2743.3972284702772
2023-12-05T03:36:17.661978023Z,47,6373000,70,13.33135369101359,645.7183268989779,1147.750517175013,gasoline,3598.4705279670266,8159.8544838775015,2741.9935468090466
2023-12-05T03:36:17.689125423Z,47,6374000,70,13.405947071293427,659.1242739702714,815.5008850147344,gasoline,2556.7633515427488,8173.193172964201,2740.6708606834586
2023-12-05T03:36:17.716274523Z,47,6375000,70,12.95374790481577,672.0780218750872,0.0,gasoline,0.0,8186.075789252272,2739.3504544945895
2023-12-05T03:36:17.742865123Z,47,6376000,70,13.19456206749013,685.2725839425773,991.2007873676971,gasoline,3107.637088771755,8199.199611638676,2737.937040073914
2023-12-05T03:36:17.770190823Z,47,6377000,70,11.925855707922064,697.1984396504994,0.0,gasoline,0.0,8211.05180366523,2736.623870257782
2023-12-05T03:36:17.797287523Z,47,6378000,70,7.490829962792388,704.6892696132918,0.0,gasoline,0.0,8218.495669176844,2735.801992362178
2023-12-05T03:36:17.823588023Z,47,6379000,70,9.173137173496698,713.8624067867885,1951.2518447164657,gasoline,6117.674346214435,8227.62780628384,2734.974312930277
2023-12-05T03:36:17.850650523Z,47,6380000,70,11.169506239842203,725.0319130266307,2541.177530713078,gasoline,7967.292455449714,8238.65405032941,2736.1043600485555
2023-12-05T03:36:17.877523823Z,47,6381000,70,12.871053302239206,737.9029663288699,2540.1080169417423,gasoline,7963.948791246132,8249.654740546,2742.6925221648985
2023-12-05T03:36:17.904073023Z,47,6382000,70,13.297242595677323,751.2002089245472,1200.7533223853695,gasoline,3764.6509073702346,8260.689308869461,2750.1124825414354
2023-12-05T03:36:17.930813523Z,47,6383000,70,12.75825347651547,763.9584624010627,0.0,gasoline,0.0,8271.274070135487,2757.2354131416573
2023-12-05T03:36:17.957795623Z,47,6384000,70,13.686461700525193,777.6449241015878,1795.9683202240024,gasoline,5630.839500160921,8280.508259180238,2767.1484534682627
2023-12-05T03:36:17.984954923Z,47,6385000,70,13.090169198348246,790.735093299936,0.0,gasoline,0.0,8287.255102228613,2778.3679228071337
2023-12-05T03:36:18.011951323Z,47,6386000,70,11.07043001058128,801.8055233105173,0.0,gasoline,0.0,8292.128110037256,2788.186123917924
2023-12-05T03:36:18.039002524Z,47,6387000,70,7.009350855218605,808.8148741657359,0.0,gasoline,0.0,8293.608354412097,2795.038309696732
2023-12-05T03:36:18.066225824Z,47,6388000,70,6.9208642962514455,815.7357384619874,619.7929730082377,gasoline,1943.1090559417528,8295.740938186824,2801.546759238135
2023-12-05T03:36:18.092984224Z,47,6389000,70,5.391457374267167,821.1271958362545,0.0,gasoline,0.0,8300.329298033723,2803.8032707646444
2023-12-05T03:36:18.120176324Z,47,6390000,70,5.291328103684127,826.4185239399387,644.2759137075528,gasoline,2019.8523173014232,8305.602175182628,2803.4576298245715
2023-12-05T03:36:18.247624124Z,47,6391000,70,4.368729976292006,830.7872539162307,0.0,gasoline,0.0,8309.959479300234,2803.1484234441173
2023-12-05T03:36:18.275171824Z,47,6392000,70,5.246822623472899,836.0340765397036,1072.0291773646313,gasoline,3360.9933154130886,8315.194078691038,2802.8000613130307
2023-12-05T03:36:18.302389424Z,47,6393000,70,5.236081656564265,841.2701581962679,684.4788387166794,gasoline,2145.900509060622,8320.41796213757,2802.452412327097
2023-12-05T03:36:18.329178124Z,47,6394000,70,5.284456891829386,846.5546150880972,709.6800970839582,gasoline,2224.914999309103,8325.691474479188,2802.1279302104494
2023-12-05T03:36:18.356426624Z,47,6395000,70,4.262030648051068,850.8166457361483,0.0,gasoline,0.0,8329.946586246317,2801.9030665804794
2023-12-05T03:36:18.383166824Z,47,6396000,70,4.851502126019686,855.668147862168,933.1205892333699,gasoline,2925.466144989375,8334.790212557196,2801.6471025884407
2023-12-05T03:36:18.409896224Z,47,6397000,70,5.043103396969154,860.7112512591372,772.5091116091376,gasoline,2421.9008396461354,8339.831251259136,2801.3767947023603
2023-12-05T03:36:18.436471924Z,47,6398000,70,5.396488142718799,866.107739401856,845.3349405135559,gasoline,2650.2371184526273,8345.223502924404,2801.0888989708455
2023-12-05T03:36:18.463296024Z,47,6399000,70,5.393969453295931,871.5017088551518,685.6927300522431,gasoline,2149.70835344604,8350.60947604677,2800.8036965009874
2023-12-05T03:36:18.490223124Z,47,6400000,70,5.036917418667353,876.5386262738192,0.0,gasoline,0.0,8355.638926449003,2800.537372914858
2023-12-05T03:36:18.517303224Z,47,6401000,70,4.796982640803098,881.3356089146223,0.0,gasoline,0.0,8360.428797766503,2800.283735717082
2023-12-05T03:36:18.544541024Z,47,6402000,70,4.9823659196097925,886.317974834232,769.9551085996286,gasoline,2413.892480673277,8365.403777539963,2800.0202965044
2023-12-05T03:36:18.571546724Z,47,6403000,70,5.184644058656185,891.5026188928882,777.1325267515774,gasoline,2436.398447198968,8370.580735583708,2799.746161972555
2023-12-05T03:36:18.597972724Z,47,6404000,70,4.96840425036592,896.4710231432542,0.0,gasoline,0.0,8375.541774385507,2799.4834609736477
2023-12-05T03:36:18.624932724Z,47,6405000,70,5.214198535454697,901.6852216787089,796.0402144193358,gasoline,2495.6803790431527,8380.74824309279,2799.2077637689235
2023-12-05T03:36:18.652185724Z,47,6406000,70,5.01674972887361,906.7019714075825,0.0,gasoline,0.0,8385.757555702976,2798.9425065356886
2023-12-05T03:36:18.678852624Z,47,6407000,70,5.27354034730909,911.9755117548916,801.1762918750941,gasoline,2511.78432612578,8391.023278250395,2798.663671672983
2023-12-05T03:36:18.705305724Z,47,6408000,70,5.309161540802807,917.2846732956943,703.7826487933595,gasoline,2206.4249364464413,8396.3245691844,2798.3829533638745
2023-12-05T03:36:18.732277124Z,47,6409000,70,5.545544,922.8302172956944,793.6847780780734,gasoline,2488.2993337764797,8401.861892150633,2798.0897364928487
2023-12-05T03:36:18.759304925Z,47,6410000,70,5.438016291528247,928.2682335872227,637.5794051679285,gasoline,1998.8584178405426,8407.291686119765,2797.7746487691466
2023-12-05T03:36:18.786243025Z,47,6411000,70,4.480604412692837,932.7488379999155,0.0,gasoline,0.0,8411.763253489802,2797.481991213867
2023-12-05T03:36:18.813275525Z,47,6412000,70,5.3669188863665385,938.115756886282,1082.686201741054,gasoline,3394.4079067726666,8417.11660342598,2797.098069740883
2023-12-05T03:36:18.839899525Z,47,6413000,70,4.485727220803737,942.6014841070859,0.0,gasoline,0.0,8421.590989575583,2796.777184138086
2023-12-05T03:36:18.866601025Z,47,6414000,70,4.597398638336226,947.198882745422,742.5467234279693,gasoline,2327.953682984225,8426.176764808677,2796.4483101426904
2023-12-05T03:36:18.893739025Z,47,6415000,70,4.763669634104945,951.962552379527,762.7298449025038,gasoline,2391.236256394922,8430.928390661731,2796.1075419847484
2023-12-05T03:36:18.920072225Z,47,6416000,70,4.403441340226918,956.3659937197539,0.0,gasoline,0.0,8435.32069897061,2795.7925426860197
2023-12-05T03:36:18.946944125Z,47,6417000,70,4.340898256569408,960.7068919763233,682.1674007707602,gasoline,2138.642127400051,8439.65062232082,2795.482017394317
2023-12-05T03:36:18.973523225Z,47,6418000,70,5.260300832201965,965.9671928085253,1090.8761823728014,gasoline,3420.0847908045926,8444.897623760675,2795.1057228225905
2023-12-05T03:36:19.000382725Z,47,6419000,70,4.600464741496607,970.5676575500219,0.0,gasoline,0.0,8449.486457345032,2794.7766294941166
2023-12-05T03:36:19.026755825Z,47,6420000,70,5.0650815873940065,975.6327391374159,887.474117062274,gasoline,2782.352702068513,8454.538733104499,2794.414299892163
2023-12-05T03:36:19.053505825Z,47,6421000,70,5.331058386021532,980.9637975234374,805.6223975115834,gasoline,2525.7249682559354,8459.856313204891,2794.0329436929246
2023-12-05T03:36:19.080176425Z,47,6422000,70,4.2738696541704755,985.2376671776079,0.0,gasoline,0.0,8464.119377418234,2793.7272132789367
2023-12-05T03:36:19.107288225Z,47,6423000,70,4.858794035606325,990.0964612132142,931.5166178068562,gasoline,2920.4372796626353,8468.965887173857,2793.3796404158898
2023-12-05T03:36:19.134282925Z,47,6424000,70,5.073976973078452,995.1704381862927,782.4529841513564,gasoline,2453.0784011804926,8474.027035829187,2793.016674484294
2023-12-05T03:36:19.288214825Z,48,6426000,70,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:36:19.315017825Z,48,6427000,70,1.8886580470949412,1.8886580470949408,1064.5430548792692,gasoline,3337.475636361599,8142.301369523932,3288.6498848423703
2023-12-05T03:36:19.341423525Z,48,6428000,70,4.423339937184937,6.311997984279879,1635.269265630805,gasoline,5126.918475411882,8139.2704957443775,3285.428191992343
2023-12-05T03:36:19.368038725Z,48,6429000,70,5.832291778502986,12.144289762782863,1364.1885193478674,gasoline,4277.012060307454,8135.27420776353,3281.1803039735814
2023-12-05T03:36:19.395924425Z,48,6430000,70,7.885612855921499,20.029902618704362,2012.7040541718222,gasoline,6310.334827158227,8130.027213554119,3275.3118527648617
2023-12-05T03:36:19.422676925Z,48,6431000,70,9.885664060618728,29.915566679323092,2316.5698386887684,gasoline,7263.067333054954,8124.485484317703,3267.125680538012
2023-12-05T03:36:19.450173325Z,48,6432000,70,12.441636782465501,42.35720346178859,3353.7214174405026,gasoline,10514.881530346322,8117.510921771021,3256.8229450959993
2023-12-05T03:36:19.477285626Z,48,6433000,70,11.670498216540254,54.027701678328846,0.0,gasoline,0.0,8111.75165075455,3246.8421374580284
2023-12-05T03:36:19.504401726Z,48,6434000,70,12.2848616668877,66.31256334521655,1334.1268716621778,gasoline,4182.814136599018,8109.631210426578,3234.741798629929
2023-12-05T03:36:19.531873326Z,48,6435000,70,11.815714590988755,78.12827793620531,0.0,gasoline,0.0,8107.591747679507,3223.1035601276217
2023-12-05T03:36:19.558940326Z,48,6436000,70,11.21379418463137,89.34207212083668,0.0,gasoline,0.0,8105.656179981357,3212.0582009805703
